# NosTale NPC Talk List Files by idylos
% 1
c <img ilst=-1> 	zts19430e
c <img ilst=2621> 	zts19431e
c <img ilst=2621> 	zts19432e
c <end>
% 3072
t zts19433e
s 0
c <img ilst=-1> 	zts19434e
c <img ilst=-1> 	zts19435e
c <img ilst=-1> 	zts19436e
c <end>
% 3073
t zts19433e
s 0
c <img ilst=-1> 	zts19437e
c <img ilst=-1> 	zts19438e
c <end>
% 3074
t zts19433e
s 0
c <img ilst=-1> 	zts19439e
c <img ilst=-1> 	zts19440e
c <end>
% 3075
t zts19433e
s 0
c <img ilst=-1> 	zts19441e
c <end>
% 3076
t zts19433e
s 0
c <img ilst=-1> 	zts19442e
c zts19686e
c <img ilst=-1> 	zts19443e
c <img ilst=-1> 	zts19444e
c <img ilst=-1> 	zts19445e
c zts19687e
c <end>
% 3077
t zts19433e
s 0
c <img ilst=-1> 	zts19446e
c <img ilst=-1> 	zts19447e
c <end>
% 3078
t zts19433e
s 0
c <img ilst=-1> 	zts19448e
c <img ilst=-1> 	zts19449e
c <end>
% 3079
t zts19433e
s 0
c <img ilst=-1> 	zts19450e
c <end>
% 3080
t zts19433e
s 0
c <img ilst=-1> 	zts19451e
c <img ilst=-1> 	zts19452e
c <end>
% 3081
t zts19433e
s 0
c <img ilst=-1> 	zts19453e
c <img ilst=2635> 	zts19454e
c <img ilst=-1> 	zts19455e
c <end>
% 3082
t zts19433e
s 0
c <img ilst=-1> 	zts19456e
c <end>
% 3083
t zts19433e
s 0
c <img ilst=-1> 	zts19457e
c <img ilst=-1> 	zts19458e
c <img ilst=-1> 	zts19459e
c <img ilst=2636> 	zts19460e
c <img ilst=-1> 	zts19461e
c <img ilst=-1> 	zts19462e
c <img ilst=-1> 	zts19463e
c <end>
% 3084
t zts19433e
s 0
c <img ilst=-1> 	zts19464e
c <end>
% 3085
t zts19467e
s 0
c <img ilst=-1> 	zts19465e
c <img ilst=-1> 	zts19466e
c <img ilst=1062> 	zts19468e
c <img ilst=1062> 	zts19469e
c <img ilst=1062> 	zts19470e
c <end>
% 3086
t zts19433e
s 0
c <img ilst=1062> 	zts19471e
c <img ilst=1062> 	zts19472e
c <end>
% 3087
t zts19433e
s 0
c <img ilst=-1> 	zts19473e
c <img ilst=-1> 	zts19474e
c <img ilst=1063> 	zts19475e
c <img ilst=1063> 	zts19476e
c <img ilst=1063> 	zts19477e
c <img ilst=-1> 	zts7237e
c <img ilst=1063> 	zts19478e
c <img ilst=1063> 	zts19479e
c <img ilst=-1> 	zts19480e
c <img ilst=1063> 	zts19481e
c <img ilst=1063> 	zts19482e
c <img ilst=1063> 	zts19483e
c <img ilst=1063> 	zts19484e
c <end>
% 3088
t zts19433e
s 0
c <img ilst=-1> 	zts19485e
c <img ilst=1063> 	zts19486e
c <img ilst=1063> 	zts19487e
c <img ilst=1063> 	zts19488e
c <img ilst=1063> 	zts19489e
c <img ilst=-1> 	zts2516e
c <end>
% 3089
t zts19433e
s 0
c <img ilst=-1> 	zts2516e
c <end>
% 3090
t zts19433e
s 0
c <img ilst=-1> 	zts19490e
c <end>
% 3091
t zts19717e
s 0
c <img ilst=-1> 	zts19490e
c <img ilst=1063> 	zts19492e
c <img ilst=1063> 	zts19493e
c <img ilst=1063> 	zts19494e
c <end>
% 3092
t zts19717e
s 0
c <img ilst=1063> 	zts19495e
c <end>
% 3093
t zts19433e
s 0
c <img ilst=-1> 	zts19498e
c <end>
% 3094
t zts19717e
s 0
c <img ilst=1063> 	zts19499e
c <img ilst=1063> 	zts19500e
c <img ilst=1063> 	zts19497e
c <img ilst=1063> 	zts19501e
c <img ilst=1063> 	zts19502e
c <img ilst=1063> 	zts19503e
c <img ilst=1063> 	zts19504e
c <img ilst=1063> 	zts19505e
c <end>
% 3095
t zts19433e
s 0
c <img ilst=1063> 	zts19499e
c <img ilst=1063> 	zts19500e
c <img ilst=1063> 	zts19497e
c <img ilst=1063> 	zts19501e
c <img ilst=1063> 	zts19502e
c <img ilst=1063> 	zts19503e
c <img ilst=1063> 	zts19504e
c <img ilst=1063> 	zts19505e
c <img ilst=-1> 	zts19506e
c <img ilst=-1> 	zts19507e
c <img ilst=1063> 	zts19508e
c <img ilst=1063> 	zts19509e
c <end>
% 3096
t zts19433e
s 0
c <img ilst=-1> 	zts19510e
c <end>
% 3097
t zts19433e
s 0
c <img ilst=-1> 	zts19511e
c <end>
% 3098
t zts19433e
s 0
c <img ilst=-1> 	zts19512e
c <end>
% 3099
t zts19433e
s 0
c <img ilst=-1> 	zts19513e
c <end>
% 3100
t zts19433e
s 0
c <img ilst=-1> 	zts19514e
c <end>
% 3102
t zts19433e
s 0
c <img ilst=-1> 	zts19515e
c <img ilst=-1> 	zts19516e
c <img ilst=2634> 	zts19517e
c <img ilst=2634> 	zts19518e
c zts19688e
c <img ilst=-1> 	zts19519e
c <end>
% 3104
t zts19433e
s 0
c <img ilst=-1> 	zts19521e
c <img ilst=-1> 	zts19522e
c <img ilst=-1> 	zts19523e
c zts19689e
c <img ilst=2634> 	zts19524e
c zts19690e
c <img ilst=-1> 	zts19525e
c <img ilst=-1> 	zts19526e
c <img ilst=-1> 	zts19527e
c <end>
% 3106
t zts19520e
s 0
c <img ilst=2634> 	zts19528e
c <img ilst=-1> 	zts19529e
c <img ilst=-1> 	zts19530e
c <img ilst=-1> 	zts19531e
c <img ilst=2634> 	zts19532e
c <img ilst=-1> 	zts19533e
c <img ilst=-1> 	zts19534e
c <img ilst=-1> 	zts19535e
c <img ilst=2634> 	zts19536e
c <img ilst=2634> 	zts19537e
c <img ilst=2634> 	zts19538e
c <img ilst=-1> 	zts19539e
c <img ilst=2634> 	zts19540e
c <img ilst=2634> 	zts19541e
c <img ilst=-1> 	zts19542e
c <img ilst=2634> 	zts19691e
c <img ilst=2634> 	zts19692e
c <img ilst=2634> 	zts19693e
c <end>
% 3107
t zts19545e
s 0
c <img ilst=-1> 	zts19548e
c <img ilst=2622> 	 zts19549e
c <img ilst=2622> 	zts19550e
c <img ilst=2622> 	zts19551e
c <end>
% 3108
t zts19433e
s 0
c <img ilst=-1> 	zts19552e
c <end>
% 3109
t zts19545e
s 0
c <img ilst=2622> 	zts19553e
c <img ilst=2622> 	zts19554e
c <img ilst=2622> 	zts19555e
c <img ilst=2622> 	zts19556e
c <end>
% 3110
t zts19545e
s 0
c <img ilst=2622> 	zts19557e
c <img ilst=2622> 	zts19558e
c <end>
% 3111
t zts19545e
s 0
c <img ilst=2622> 	zts19559e
c <img ilst=2622> 	zts19560e
c <img ilst=2622> 	zts19561e
c <img ilst=2622> 	zts19562e
c <end>
% 3112
t zts19433e
s 0
c <img ilst=-1> 	zts19563e
c <img ilst=-1> 	zts2641e
c <end>
% 3113
t zts19433e
s 0
c <img ilst=-1> 	zts19564e
c <img ilst=2623> 	zts19565e
c <img ilst=-1> 	zts19694e
c <img ilst=-1> 	zts19567e
c <img ilst=2623> 	zts19568e
c <img ilst=2623> 	zts19569e
c zts19695e
c <img ilst=2623> 	zts19570e
c <img ilst=2623> 	zts19571e
c <img ilst=2623> 	zts19572e
c <end>
% 3114
t zts19433e
s 0
c <img ilst=-1> 	zts19573e
c <end>
% 3115
t zts19574e
s 0
c <img ilst=2623> 	zts19575e
c <img ilst=2623> 	zts19576e
c <end>
% 3116
t zts19433e
s 0
c <img ilst=-1> 	zts19577e
c <end>
% 3117
t zts19433e
s 0
c <img ilst=-1> 	zts19578e
c <img ilst=-1> 	zts19579e
c <end>
% 3118
t zts19574e
s 0
c <img ilst=2623> 	zts19580e
c <img ilst=2623> 	zts19581e
c <end>
% 3119
t zts19574e
s 0
c <img ilst=2623> 	zts19582e
c <img ilst=2623> 	zts19583e
c zts19696e
c <img ilst=2623> 	zts19584e
c <img ilst=2623> 	zts19585e
c <end>
% 3120
t zts19433e
s 0
c <img ilst=-1> 	zts19586e
c <end>
% 3121
t zts19574e
s 0
c <img ilst=2623> 	zts19587e
c <img ilst=2623> 	zts19588e
c <img ilst=2623> 	zts19589e
c <img ilst=2623> 	zts19697e
c <img ilst=2623> 	zts19590e
c <img ilst=2623> 	zts19591e
c <end>
% 3122
t zts19574e
s 0
c <img ilst=2623> 	zts19592e
c <img ilst=2623> 	zts19698e
c <end>
% 3123
t zts19433e
s 0
c <img ilst=-1> 	zts19594e
c <img ilst=-1> 	zts19595e
c <end>
% 3124
t zts19433e
s 0
c <img ilst=-1> 	zts19699e
c <end>
% 3125
t zts19433e
s 0
c <img ilst=-1> 	zts19597e
c <img ilst=-1> 	zts19598e
c <img ilst=-1> 	zts19700e
c <img ilst=-1> 	zts19600e
c <img ilst=-1> 	zts19601e
c <end>
% 3126
t zts19417e
s 0
c <img ilst=2621> 	zts19603e
c <img ilst=2621> 	zts19604e
c <img ilst=2621> 	zts19605e
c <img ilst=2621> 	zts19606e
c <img ilst=2621> 	zts19607e
c <img ilst=2621> 	zts19608e
c <end>
% 3127
t zts19417e
s 0
c <img ilst=2621> 	zts19609e
c <end>
% 3128
t zts19373e
s 0
c zts19701e
c <img ilst=2602> 	zts19610e
c <img ilst=2602> 	zts19611e
c <img ilst=2602> 	zts19612e
c <img ilst=2602> 	zts19614e
c <img ilst=2602> 	zts19615e
c <img ilst=2602> 	zts19613e
c <end>
% 3129
t zts19433e
s 0
c <img ilst=-1> 	zts19616e
c <end>
% 3130
t zts19302e
s 0
c zts19703e
c zts19702e
c zts19704e
c <end>
% 3131
t zts19302e
s 0
c zts19705e
c <img ilst=2623> 	zts19620e
c <img ilst=2603> 	zts19617e
c zts19706e
c <img ilst=2623> 	zts19618e
c <img ilst=2623> 	zts19619e
c <end>
% 3132
t zts19433e
s 0
c <img ilst=2603> 	zts19621e
c <img ilst=2603> 	zts19622e
c <img ilst=2603> 	zts19623e
c <img ilst=2623> 	zts19624e
c <img ilst=2623> 	zts19625e
c <img ilst=2603> 	zts19626e
c zts19707e
c zts19708e
c zts19709e
c <img ilst=-1> 	zts19627e
c <img ilst=2603> 	zts19628e
c <img ilst=2603> 	zts19629e
c <end>
% 3133
t zts19373e
s 0
c <img ilst=2602> 	zts19631e
c <img ilst=2602> 	zts19632e
c <img ilst=2603> 	zts19633e
c <img ilst=2603> 	zts19634e
c zts19710e
c <img ilst=2603> 	zts19642e
c <img ilst=2603> 	zts19643e
c zts19711e
c <end>
% 3134
t zts19433e
s 0
c <img ilst=-1> 	zts19635e
c <img ilst=-1> 	zts19638e
c <img ilst=2602> 	zts19639e
c <img ilst=2602> 	zts19644e
c <img ilst=2602> 	zts19645e
c <img ilst=2602> 	zts19646e
c <img ilst=2602> 	zts19647e
c zts19712e
c <img ilst=-1> 	zts19650e
c <img ilst=-1> 	zts19713e
c <img ilst=-1> 	zts19649e
c <end>
% 3135
t zts19417e
s 0
c <img ilst=2621> 	zts19657e
c <end>
% 3136
t zts19417e
s 0
c <img ilst=2621> 	zts16935e
c <end>
% 3137
t zts19417e
s 0
c <img ilst=2621> 	zts19658e
c <img ilst=2621> 	zts19716e
c <img ilst=2621> 	zts19660e
c <img ilst=2621> 	zts19661e
c <end>
% 3138
t zts19417e
s 0
c <img ilst=-1> 	zts19662e
c <end>
% 3139
t zts19417e
s 0
c <img ilst=2621> 	zts19663e
c <img ilst=2621> 	zts19664e
c <end>
% 3140
t zts19417e
s 0
c <img ilst=2621> 	zts19665e
c <end>
% 3141
t zts19417e
s 0
c <img ilst=2621> 	zts19666e
c <img ilst=2621> 	zts19667e
c <end>
% 3142
t zts19417e
s 0
c <img ilst=2621> 	zts19668e
c <end>
% 3143
t zts19545e
s 0
c <img ilst=2622> 	zts19669e
c <img ilst=2622> 	zts19670e
c <end>
% 3144
t zts19545e
s 0
c <img ilst=2622> 	zts19671e
c <img ilst=2622> 	zts19672e
c <end>
% 3145
t zts19545e
s 0
c <img ilst=2622> 	zts19673e
c <img ilst=2622> 	zts19674e
c <img ilst=2622> 	zts19675e
c <img ilst=2622> 	zts19676e
c <end>
% 3146
t zts19545e
s 0
c <img ilst=2622> 	zts19677e
c <end>
% 3147
t zts19417e
s 0
c <img ilst=2622> 	zts19678e
c <end>
% 3148
t zts19545e
s 0
c <img ilst=2622> 	zts19679e
c <end>
% 3149
t zts19574e
s 0
c <img ilst=2623> 	zts19680e
% 3150
t zts19714e
s 0
c zts19715e
c <end>
% 3151
t zts19433e
s 0
c <img ilst=-1> 	zts19718e
c <end>
% 3152
t zts19373e
s 0
c <img ilst=2602> 	zts19719e
c <end>
% 3153
t zts19373e
s 0
c <img ilst=2602> 	zts19720e
c <img ilst=2602> 	zts19721e
c <end>
% 3154
t zts19433e
s 0
c <img ilst=-1> 	zts19722e
c <end>
% 3155
t zts19433e
s 0
c <img ilst=-1> 	zts19723e
c <end>
% 3156
t zts19433e
s 0
c <img ilst=2602> 	zts19724e
c <end>
% 3157
t zts19433e
s 0
c <img ilst=-1> 	zts19725e
c <end>
% 3158
t zts19302e
s 0
c <img ilst=-1> 	zts19726e
c <img ilst=-1> 	zts19727e
c <img ilst=2603> 	zts19103e
c <end>
% 3159
t zts19433e
s 0
c <img ilst=2603> 	zts19728e
c <img ilst=-1> 	zts19729e
c <img ilst=-1> 	zts19730e
c <img ilst=2603> 	zts19731e
c <end>
% 3160
t zts19433e
s 0
c <img ilst=-1> 	zts19732e
c <img ilst=2603> 	zts19733e
c <img ilst=2603> 	zts19734e
c <img ilst=2603> 	zts19735e
c zts19736e
c <img ilst=-1> 	zts19524e
c <end>
% 3161
t zts19302e
s 0
c <img ilst=-1> 	zts19737e
c <img ilst=2603> 	zts19738e
c <img ilst=2603> 	zts19739e
c zts19740e
c <img ilst=2603> 	zts19741e
c <img ilst=2603> 	zts19742e
c <end>
% 3162
t zts19302e
s 0
c <img ilst=-1> 	zts19743e
c <img ilst=-1> 	zts19744e
c <img ilst=2603> 	zts19745e
c <img ilst=2603> 	zts19746e
c <img ilst=2603> 	zts19747e
c <end>
% 3163
t zts19302e
s 0
c <img ilst=2603> 	zts19748e
c <img ilst=2603> 	zts19749e
c <end>
% 3164
t zts19373e
s 0
c <img ilst=-1> 	zts19750e
c zts19751e
c <img ilst=2602> 	zts19752e
c <img ilst=-1> 	zts19753e
c <img ilst=2602> 	zts19754e
c <img ilst=2602> 	zts19755e
c <end>
% 3165
t zts19433e
s 0
c <img ilst=-1> 	zts19756e
c <img ilst=-1> 	zts19757e
c <img ilst=2602> 	zts19758e
c <img ilst=-1> 	zts19759e
c <img ilst=-1> 	zts19760e
c <img ilst=-1> 	zts19761e
c <end>
% 3166
t zts19433e
s 0
c zts19762e
c <img ilst=-1> 	zts19763e
c <end>
% 3167
t zts19433e
s 0
c <img ilst=-1> 	zts19764e
c <end>
% 3168
t zts19433e
s 0
c <img ilst=-1> 	zts19765e
c <end>
% 3169
t zts19433e
s 0
c <img ilst=-1> 	zts19766e
c <end>
% 3170
t zts19545e
s 0
c <img ilst=-1> 	zts19767e
c <img ilst=-1> 	zts19768e
c <img ilst=2622> 	zts19769e
c zts19770e
c <img ilst=2622> 	zts19771e
c <img ilst=2622> 	zts19772e
c <img ilst=-1> 	zts19773e
c <img ilst=2622> 	zts19774e
c <end>
% 3171
t zts19433e
s 0
c zts19775e
c <end>
% 3172
t zts19545e
s 0
c <img ilst=2622> 	zts19776e
c <img ilst=2622> 	zts19777e
c <img ilst=-1> 	zts19778e
c <end>
% 3173
t zts19545e
s 0
c <img ilst=2622> 	zts19779e
c <img ilst=2622> 	zts19780e
c <img ilst=2622> 	zts19781e
c <end>
% 3174
t zts19545e
s 0
c <img ilst=2622> 	zts19782e
c <img ilst=2622> 	zts19783e
c <img ilst=2622> 	zts19784e
c <img ilst=2622> 	zts19785e
c <img ilst=2622> 	zts19786e
c <img ilst=2622> 	zts19787e
c <img ilst=2622> 	zts19788e
c <img ilst=-1> 	zts19789e
c <end>
% 3175
t zts19545e
s 0
c <img ilst=2622> 	zts19790e
c <img ilst=2622> 	zts19791e
c <end>
% 3176
t zts19545e
s 0
c <img ilst=2622> 	zts19792e
c <img ilst=2622> 	zts19793e
c <img ilst=2622> 	zts19794e
c <img ilst=2622> 	zts19795e
c <img ilst=2622> 	zts19796e
c <img ilst=2622> 	zts19797e
c <end>
% 3177
t zts19433e
s 0
c <img ilst=-1> 	zts19798e
c <end>
% 3178
t zts19433e
s 0
c <img ilst=-1> 	zts19799e
c <end>
% 3179
t zts19433e
s 0
c <img ilst=-1> 	zts19800e
c <end>
% 3180
t zts19433e
s 0
c <img ilst=-1> 	zts19801e
c <img ilst=2653> 	zts16132e
c <img ilst=-1> 	zts19802e
c <img ilst=-1> 	zts19803e
c zts19804e
c <img ilst=-1> 	zts19805e
c <end>
% 3181
t zts19433e
s 0
c zts19806e
c <img ilst=2653> 	zts19807e
c <img ilst=-1> 	zts19808e
c <img ilst=-1> 	zts19809e
c <end>
% 3182
t zts19433e
s 0
c <img ilst=-1> 	zts19810e
c <img ilst=-1> 	zts19811e
c <img ilst=2651> 	zts19812e
c zts19813e
c <img ilst=2651> 	zts19814e
c <img ilst=2651> 	zts19815e
c <img ilst=-1> 	zts19816e
c <end>
% 3183
t zts19433e
s 0
c <img ilst=2651> 	zts19817e
c <img ilst=2651> 	zts19818e
c <img ilst=-1> 	zts19819e
c zts19820e
c <img ilst=2651> 	zts19821e
c <img ilst=2651> 	zts19822e
c <img ilst=2651> 	zts19823e
c <img ilst=2651> 	zts19824e
c <end>
% 3184
t zts19433e
s 0
c <img ilst=-1> 	zts19825e
c <img ilst=2651> 	zts19826e
c <img ilst=2651> 	zts19827e
c <end>
% 3185
t zts19828e
s 0
c <img ilst=2651> 	zts19829e
c <end>
% 3186
t zts19433e
s 0
c <img ilst=-1> 	zts19578e
c <end>
% 3187
t zts19828e
s 0
c <img ilst=2651> 	zts19830e
c <img ilst=2651> 	zts19831e
c <end>
% 3188
t zts19433e
s 0
c <img ilst=-1> 	zts19578e
c <end>
% 3189
t zts19828e
s 0
c <img ilst=2651> 	zts19832e
c <img ilst=-1> 	zts1320e
c <img ilst=2651> 	zts19833e
c <end>
% 3190
t zts19433e
s 0
c <img ilst=-1> 	zts19766e
c <end>
% 3191
t zts19433e
s 0
c <img ilst=-1> 	zts19834e
c <end>
% 3192
t zts19433e
s 0
c <img ilst=-1> 	zts19765e
c <end>
% 3193
t zts19433e
s 0
c <img ilst=-1> 	zts19835e
c <end>
% 3194
t zts19828e
s 0
c <img ilst=2651> 	zts19836e
c <img ilst=2651> 	zts19837e
c <img ilst=2651> 	zts19838e
c <end>
% 3195
t zts19433e
s 0
c zts19839e
c <end>
% 3196
t zts19545e
s 0
c <img ilst=-1> 	zts19840e
c <img ilst=-1> 	zts19841e
c zts19842e
c <img ilst=2622> 	zts19843e
c <img ilst=2622> 	zts19844e
c <end>
% 3197
t zts19545e
s 0
c <img ilst=2622> 	zts19845e
c <img ilst=2622> 	zts19846e
c <img ilst=2622> 	zts19847e
c <end>
% 3198
t zts19545e
s 0
c <img ilst=2622> zts19848e
c <img ilst=2622> 	zts19849e
c <end>
% 3199
t zts19545e
s 0
c <img ilst=2622> zts19850e
c <img ilst=2622> 	zts19851e
c <end>
% 3200
t zts19545e
s 0
c <img ilst=2622> zts19852e
c <end>
% 3201
t zts19545e
s 0
c <img ilst=2622> 	zts19853e
c <img ilst=2622> 	zts19854e
c <img ilst=2622> 	zts19855e
c <end>
% 3202
t zts19545e
s 0
c <img ilst=2622> 	zts19856e
c <img ilst=2622> 	zts19857e
c <img ilst=2622> 	zts19858e
c <end>
% 3203
t zts19433e
s 0
c <img ilst=-1> 	zts2641e
c <end>
% 3204
t zts19433e
s 0
c <img ilst=-1> 	zts19859e
c <end>
% 3205
t zts19545e
s 0
c <img ilst=2622> 	zts19860e
c <end>
% 3206
t zts19861e
s 0
c <img ilst=2652> 	zts19862e
c <img ilst=2652> 	zts19863e
c <img ilst=-1> 	zts19864e
c <img ilst=2652> 	zts19865e
c <img ilst=2652> 	zts19866e
c <img ilst=2652> 	zts19867e
c <img ilst=2652> 	zts19868e
c <img ilst=-1> 	zts19869e
c <img ilst=-1> 	zts19870e
c <img ilst=-1> 	zts19871e
c <end>
% 3207
t zts19861e
s 0
c <img ilst=2652> 	zts19872e
c <img ilst=-1> 	zts19873e
c <img ilst=-1> 	zts19874e
c <img ilst=-1> 	zts19875e
c <img ilst=-1> 	zts19876e
c <img ilst=-1> 	zts19877e
c <end>
% 3208
t zts19861e
s 0
c <img ilst=2652> 	zts19878e
c <img ilst=2652> 	zts19879e
c zts19880e
c zts19881e
c <img ilst=2650> 	zts19882e
c <img ilst=2652> 	zts19883e
c <img ilst=2652> 	zts19884e
c <img ilst=2652> 	zts19885e
c <img ilst=-1> 	zts19886e
c <img ilst=2652> 	zts19887e
c <img ilst=2652> 	zts19888e
c <end>
% 3209
t zts19861e
s 0
c zts19889e
c <img ilst=2622> 	zts19890e
c <img ilst=2652> 	zts19891e
c <img ilst=2622> 	zts19892e
c <img ilst=2652> 	zts19893e
c <img ilst=2622> 	zts19894e
c <img ilst=2652> 	zts19895e
c <end>
% 3210
t zts19861e
s 0
c <img ilst=-1> 	zts19896e
c <img ilst=2652> 	zts19897e
c <img ilst=2652> 	zts19898e
c <end>
% 3211
t zts19433e
s 0
c <img ilst=-1> 	zts2516e
c <end>
% 3212
t zts19899e
s 0
c <img ilst=2650> 	zts19900e
c zts19901e
c <img ilst=-1> 	zts19902e
c <end>
% 3213
t zts19899e
s 0
c <img ilst=2650> 	zts19903e
c <end>
% 3214
t zts19433e
s 0
c <img ilst=-1> 	zts19904e
c <end>
% 3215
t zts19899e
s 0
c <img ilst=2650> 	zts19905e
c <end>
% 3216
t zts19899e
s 0
c zts19906e
c zts19907e
c <img ilst=-1> 	zts19441e
c <img ilst=2650> 	zts19908e
c <img ilst=-1> 	zts19909e
c <img ilst=2650> 	 zts19910e
c <img ilst=2650> 	zts19911e
c <img ilst=-1> 	zts19912e
c <img ilst=2650> 	zts19913e
c <img ilst=-1> 	zts19914e
c <img ilst=2650> 	zts19915e
c zts19916e
c <end>
% 3217
t zts19937e
s 0
c <img ilst=2653> 	zts1049e
c <end>
% 3219
t zts19899e
s 0
c <img ilst=2650> 	 zts19931e
c <end>
% 3220
t zts19899e
s 0
c <img ilst=2651> 	 zts19918e
% 3221
t zts19861e
s 0
c <img ilst=2652> 	 zts19919e
% 3222
t zts19920e
s 0
c <img ilst=2654> 	 zts19932e
c <end>
b zts19933e  . n_run 313 0
b zts19934e  . n_talk 100 0
% 3223
t zts19920e
s 0
c <img ilst=2655> 	 zts19115e
c <end>
b zts19936e  . n_run 314 0
b zts19934e  . n_talk 100 0
% 3224
t zts19923e
s 0
c <img ilst=2656> 	 zts19924e
c <end>
% 3225
t zts19925e
s 0
c <img ilst=2657> 	 zts19926e
c <end>
% 3226
t zts19433e
s 0
c <img ilst=-1> 	 zts19927e
c <img ilst=-1> 	 zts19928e
c <end>
% 3227
t zts19433e
s 0
c <img ilst=-1> 	 zts19941e
c <end>
% 3228
t zts19899e
s 0
c <img ilst=2640> 	 zts19942e
c <end>
% 3229
t zts19899e
s 0
c <img ilst=2640> 	 zts19943e
c <end>
% 3230
t zts19899e
s 0
c <img ilst=2640> 	 zts19944e
c <img ilst=-1> 	  zts19945e
c <img ilst=2643> 	  zts19946e
c <img ilst=2640> 	  zts19947e
c <img ilst=2643> 	  zts19948e
c zts19949e
c <img ilst=2640> 	  zts19950e
c <img ilst=2643> 	  zts19951e
c <end>
% 3231
t zts19899e
s 0
c <img ilst=-1> 	  zts19952e
c <img ilst=2640> 	  zts19953e
c <end>
% 3232
t zts19899e
s 0
c <img ilst=2640> 	 zts19954e
c <end>
% 3233
t zts19433e
s 0
c <img ilst=-1> 	 zts19955e
c <end>
% 3234
t zts19433e
s 0
c zts19956e
c <end>
% 3235
t zts19957e
s 0
c <img ilst=2674> 	 zts19958e
c <end>
% 3236
t zts19957e
s 0
c <img ilst=2640> 	 zts19959e
c <img ilst=2640> 	 zts19960e
c <img ilst=2674> 	  zts19961e
c <img ilst=2674> 	  zts19962e
c <img ilst=2640> 	  zts19963e
c <img ilst=2674> 	  zts19964e
c <img ilst=2674> 	  zts19965e
c <img ilst=2640> 	  zts19966e
c <img ilst=2674> 	  zts19967e
c <img ilst=2674> 	  zts19968e
c <end>
% 3237
t zts19433e
s 0
c <img ilst=2640> 	 zts19969e
c <end>
% 3238
t zts19899e
s 0
c <img ilst=2640> 	  zts19970e
c <img ilst=2640> 	  zts19971e
c <end>
% 3239
t zts19433e
s 0
c <img ilst=-1> 	  zts19972e
c <end>
% 3240
t zts19433e
s 0
c <img ilst=-1> 	  zts5386e
c <end>
% 3241
t zts19899e
s 0
c <img ilst=2640> 	  zts19973e
c <img ilst=2675> 	  zts19974e
c <img ilst=2640> 	  zts19975e
c <img ilst=2675> 	  zts19976e
c <end>
% 3242
t zts19899e
s 0
c <img ilst=-1> 	  zts19977e
c <img ilst=2675> 	   zts19978e
c <img ilst=2675> 	   zts19979e
c <end>
% 3243
t zts19899e
s 0
c <img ilst=2640> 	   zts19980e
c <end>
% 3244
t zts19433e
s 0
c <img ilst=-1> 	  zts19981e
c <img ilst=2675> 	  zts19982e
c <img ilst=2675> 	  zts19983e
c <img ilst=2675> 	  zts19984e
c <img ilst=2640> 	  zts19985e
c <img ilst=2675> 	  zts19986e
c <img ilst=-1> 	  zts19987e
c <end>
% 3245
t zts19988e
s 0
c <img ilst=2675> 	  zts19989e
c <end>
% 3246
t zts19988e
s 0
c <img ilst=2675> 	  zts19990e
c <end>
% 3247
t zts19988e
s 0
c <img ilst=2675> 	  zts19991e
c <end>
% 3248
t zts19433e
s 0
c <img ilst=-1> 	  zts19810e
c <end>
% 3249
t zts19992e
s 0
c <img ilst=2676> 	  zts5082e
c zts19949e
c <img ilst=-1> 	   zts19993e
c <end>
% 3250
t zts19433e
s 0
c <img ilst=2676> 	  zts19994e
c <img ilst=2640> 	  zts19995e
c <img ilst=2640> 	  zts19996e
c <img ilst=2676> 	  zts19997e
c <img ilst=2676> 	  zts19998e
c <end>
% 3251
t zts19992e
s 0
c <img ilst=2676> 	  zts19999e
c <img ilst=2676> 	  zts20000e
c <end>
% 3252
t zts19899e
s 0
c <img ilst=2640> 	  zts20001e
c <end>
% 3253
t zts19992e
s 0
c <img ilst=2676> 	  zts20002e
c <img ilst=2640> 	  zts20003e
c <end>
% 3254
t zts19992e
s 0
c <img ilst=2676> 	  zts20004e
c <img ilst=2676> 	  zts20005e
c <img ilst=2676> 	  zts20006e
c <end>
% 3255
t zts19433e
s 0
c <img ilst=-1> 	  zts7237e
c <end>
% 3256
t zts19899e
s 0
c <img ilst=2640> 	  zts20007e
c <end>
% 3257
t zts20008e
s 0
c <img ilst=2677> 	  zts20009e
c <img ilst=2640> 	  zts20010e
c zts19949e
c <img ilst=2640> 	  zts19995e
c <end>
% 3258
t zts20008e
s 0
c <img ilst=2677> 	  zts20011e
c <img ilst=-1> 	  zts20012e
c <img ilst=-1> 	  zts20013e
c <end>
% 3259
t zts20008e
s 0
c <img ilst=2677> 	  zts20014e
c <end>
% 3260
t zts20008e
s 0
c <img ilst=2677> 	  zts20015e
c <img ilst=2677> 	  zts20016e
c <end>
% 3261
t zts19433e
s 0
c <img ilst=-1> 	  zts2516e
c <end>
% 3262
t zts19433e
s 0
c <img ilst=-1> 	  zts19578e
c <img ilst=2640> 	  zts20017e
c <img ilst=2677> 	  zts20018e
c <img ilst=2640> 	  zts20019e
c <img ilst=2677> 	  zts20020e
c <end>
% 3263
t zts19433e
s 0
c <img ilst=2640> 	  zts20021e
c <img ilst=2640> 	  zts20022e
c <img ilst=-1> 	  zts20023e
c <end>
% 3264
t zts19899e
s 0
c <img ilst=2640> 	  zts20024e
c <img ilst=2640> 	  zts20025e
c <end>
% 3265
t zts19899e
s 0
